Longitude,Latitude,Grower - Name,Farm - Name,Field - Name,Year - Date Modified,Area Count,Air Temperature(°F),Crop Flow (Mass)(lb/s),Date / Time,Differential Valid,Elevation(ft),Estimated Volume (Dry)(bu/ac),Estimated Volume (Wet)(bu/ac),Moisture(%),Speed(mph),Swath Width(ft),Yield Mass (Dry)(lb/ac),Yield Mass (Wet)(lb/ac),Operation - Name,Monitor - Name,Product - Name
-86.17495480,40.98927381,AULT,ENYART,EAST50,,On,-459.67,18.43,10/13/2015,Yes,820.36,69.97,69.97,11.40,3.834,34.00,4198.1,4198.1,Grain Harvest,203748,SOYBEANS
-86.17493430,40.98927362,AULT,ENYART,EAST50,,On,-459.67,19.65,10/13/2015,Yes,820.41,73.18,73.18,11.40,3.910,34.00,4390.6,4390.6,Grain Harvest,203748,SOYBEANS
-86.17491355,40.98927328,AULT,ENYART,EAST50,,On,-459.67,18.64,10/13/2015,Yes,820.52,70.07,70.07,11.40,3.872,34.00,4204.1,4204.1,Grain Harvest,203748,SOYBEANS
-86.17489303,40.98927303,AULT,ENYART,EAST50,,On,-459.67,18.89,10/13/2015,Yes,820.64,70.61,70.61,11.40,3.895,34.00,4236.9,4236.9,Grain Harvest,203748,SOYBEANS
-86.17487253,40.98927258,AULT,ENYART,EAST50,,On,-459.67,18.75,10/13/2015,Yes,820.70,70.42,70.42,11.40,3.877,34.00,4225.0,4225.0,Grain Harvest,203748,SOYBEANS
-86.17485160,40.98927253,AULT,ENYART,EAST50,,On,-459.67,19.96,10/13/2015,Yes,820.81,74.61,74.61,11.40,3.895,34.00,4476.5,4476.5,Grain Harvest,203748,SOYBEANS
-86.17483102,40.98927266,AULT,ENYART,EAST50,,On,-459.67,19.60,10/13/2015,Yes,820.92,73.92,73.92,11.40,3.861,34.00,4435.1,4435.1,Grain Harvest,203748,SOYBEANS
-86.17480948,40.98927288,AULT,ENYART,EAST50,,On,-459.67,18.18,10/13/2015,Yes,820.89,67.53,67.53,11.40,3.919,34.00,4052.0,4052.0,Grain Harvest,203748,SOYBEANS
-86.17478854,40.98927286,AULT,ENYART,EAST50,,On,-459.67,19.72,10/13/2015,Yes,820.91,73.16,73.16,11.40,3.924,34.00,4389.7,4389.7,Grain Harvest,203748,SOYBEANS
-86.17476767,40.98927260,AULT,ENYART,EAST50,,On,-459.67,16.44,10/13/2015,Yes,821.00,61.15,61.15,11.40,3.915,34.00,3669.1,3669.1,Grain Harvest,203748,SOYBEANS
-86.17474667,40.98927230,AULT,ENYART,EAST50,,On,-459.67,19.40,10/13/2015,Yes,821.01,73.52,73.52,11.40,3.841,34.00,4411.5,4411.5,Grain Harvest,203748,SOYBEANS
-86.17472577,40.98927183,AULT,ENYART,EAST50,,On,-459.67,18.82,10/13/2015,Yes,821.07,68.76,68.76,11.40,3.984,34.00,4125.7,4125.7,Grain Harvest,203748,SOYBEANS
-86.17470437,40.98927129,AULT,ENYART,EAST50,,On,-459.67,18.60,10/13/2015,Yes,821.06,68.31,68.31,11.40,3.964,34.00,4098.5,4098.5,Grain Harvest,203748,SOYBEANS
-86.17468299,40.98927080,AULT,ENYART,EAST50,,On,-459.67,18.07,10/13/2015,Yes,821.02,65.12,65.12,11.40,4.040,34.00,3907.5,3907.5,Grain Harvest,203748,SOYBEANS
-86.17466167,40.98927062,AULT,ENYART,EAST50,,On,-459.67,19.51,10/13/2015,Yes,821.03,70.20,70.20,11.40,4.047,34.00,4211.8,4211.8,Grain Harvest,203748,SOYBEANS
-86.17464040,40.98927052,AULT,ENYART,EAST50,,On,-459.67,19.42,10/13/2015,Yes,821.09,71.11,71.11,11.40,3.977,34.00,4266.4,4266.4,Grain Harvest,203748,SOYBEANS
-86.17461924,40.98927033,AULT,ENYART,EAST50,,On,-459.67,17.52,10/13/2015,Yes,821.13,64.05,64.05,11.40,3.982,34.00,3842.8,3842.8,Grain Harvest,203748,SOYBEANS
-86.17459752,40.98927036,AULT,ENYART,EAST50,,On,-459.67,18.05,10/13/2015,Yes,821.07,66.07,66.07,11.40,3.977,34.00,3964.2,3964.2,Grain Harvest,203748,SOYBEANS
-86.17457598,40.98927020,AULT,ENYART,EAST50,,On,-459.67,16.51,10/13/2015,Yes,821.06,59.51,59.51,11.40,4.040,34.00,3570.6,3570.6,Grain Harvest,203748,SOYBEANS
-86.17455442,40.98926962,AULT,ENYART,EAST50,,On,-459.67,19.46,10/13/2015,Yes,821.05,71.25,71.25,11.40,3.977,34.00,4274.7,4274.7,Grain Harvest,203748,SOYBEANS
-86.17453271,40.98926905,AULT,ENYART,EAST50,,On,-459.67,20.42,10/13/2015,Yes,820.97,73.77,73.77,11.40,4.031,34.00,4426.0,4426.0,Grain Harvest,203748,SOYBEANS
-86.17451090,40.98926834,AULT,ENYART,EAST50,,On,-459.67,19.63,10/13/2015,Yes,820.84,71.86,71.86,11.40,3.977,34.00,4311.7,4311.7,Grain Harvest,203748,SOYBEANS
-86.17448894,40.98926791,AULT,ENYART,EAST50,,On,-459.67,18.73,10/13/2015,Yes,820.69,68.81,68.81,11.40,3.964,34.00,4128.5,4128.5,Grain Harvest,203748,SOYBEANS
-86.17446715,40.98926735,AULT,ENYART,EAST50,,On,-459.67,18.68,10/13/2015,Yes,820.55,67.39,67.39,11.40,4.035,34.00,4043.6,4043.6,Grain Harvest,203748,SOYBEANS
-86.17444517,40.98926703,AULT,ENYART,EAST50,,On,-459.67,20.56,10/13/2015,Yes,820.45,72.93,72.93,11.40,4.105,34.00,4375.7,4375.7,Grain Harvest,203748,SOYBEANS
-86.17442352,40.98926711,AULT,ENYART,EAST50,,On,-459.67,18.64,10/13/2015,Yes,820.30,66.93,66.93,11.40,4.056,34.00,4016.0,4016.0,Grain Harvest,203748,SOYBEANS
-86.17440152,40.98926690,AULT,ENYART,EAST50,,On,-459.67,20.48,10/13/2015,Yes,820.13,74.04,74.04,11.40,4.026,34.00,4442.6,4442.6,Grain Harvest,203748,SOYBEANS
-86.17437982,40.98926704,AULT,ENYART,EAST50,,On,-459.67,19.65,10/13/2015,Yes,820.02,70.55,70.55,11.40,4.056,34.00,4233.2,4233.2,Grain Harvest,203748,SOYBEANS
-86.17435865,40.98926751,AULT,ENYART,EAST50,,On,-459.67,20.41,10/13/2015,Yes,820.01,75.02,75.02,11.40,3.962,34.00,4501.4,4501.4,Grain Harvest,203748,SOYBEANS
-86.17433746,40.98926847,AULT,ENYART,EAST50,,On,-459.67,21.83,10/13/2015,Yes,819.97,79.58,79.58,11.40,3.993,34.00,4775.0,4775.0,Grain Harvest,203748,SOYBEANS
-86.17431587,40.98926945,AULT,ENYART,EAST50,,On,-459.67,19.80,10/13/2015,Yes,819.87,74.05,74.05,11.40,3.892,34.00,4442.8,4442.8,Grain Harvest,203748,SOYBEANS
-86.17429427,40.98927051,AULT,ENYART,EAST50,,On,-459.67,21.82,10/13/2015,Yes,819.84,78.25,78.25,11.40,4.060,34.00,4694.8,4694.8,Grain Harvest,203748,SOYBEANS
-86.17427291,40.98927146,AULT,ENYART,EAST50,,On,-459.67,21.75,10/13/2015,Yes,819.87,79.92,79.92,11.40,3.962,34.00,4795.3,4795.3,Grain Harvest,203748,SOYBEANS
-86.17425142,40.98927208,AULT,ENYART,EAST50,,On,-459.67,22.71,10/13/2015,Yes,819.84,80.36,80.36,11.40,4.114,34.00,4821.9,4821.9,Grain Harvest,203748,SOYBEANS
-86.17423021,40.98927257,AULT,ENYART,EAST50,,On,-459.67,19.37,10/13/2015,Yes,819.75,72.16,72.16,11.40,3.908,34.00,4329.3,4329.3,Grain Harvest,203748,SOYBEANS
-86.17420923,40.98927287,AULT,ENYART,EAST50,,On,-459.67,23.07,10/13/2015,Yes,819.74,84.64,84.64,11.40,3.968,34.00,5078.4,5078.4,Grain Harvest,203748,SOYBEANS
-86.17418816,40.98927315,AULT,ENYART,EAST50,,On,-459.67,21.24,10/13/2015,Yes,819.73,78.07,78.07,11.40,3.962,34.00,4684.4,4684.4,Grain Harvest,203748,SOYBEANS
-86.17416682,40.98927309,AULT,ENYART,EAST50,,On,-459.67,19.87,10/13/2015,Yes,819.64,73.64,73.64,11.40,3.928,34.00,4418.6,4418.6,Grain Harvest,203748,SOYBEANS
-86.17414583,40.98927261,AULT,ENYART,EAST50,,On,-459.67,18.12,10/13/2015,Yes,819.67,66.09,66.09,11.40,3.993,34.00,3965.3,3965.3,Grain Harvest,203748,SOYBEANS
-86.17412489,40.98927238,AULT,ENYART,EAST50,,On,-459.67,18.62,10/13/2015,Yes,819.69,69.26,69.26,11.40,3.915,34.00,4155.6,4155.6,Grain Harvest,203748,SOYBEANS
-86.17410366,40.98927197,AULT,ENYART,EAST50,,On,-459.67,19.93,10/13/2015,Yes,819.63,74.50,74.50,11.40,3.895,34.00,4470.1,4470.1,Grain Harvest,203748,SOYBEANS
-86.17408297,40.98927110,AULT,ENYART,EAST50,,On,-459.67,19.30,10/13/2015,Yes,819.66,70.67,70.67,11.40,3.977,34.00,4239.9,4239.9,Grain Harvest,203748,SOYBEANS
-86.17406205,40.98927027,AULT,ENYART,EAST50,,On,-459.67,19.88,10/13/2015,Yes,819.65,73.47,73.47,11.40,3.939,34.00,4408.1,4408.1,Grain Harvest,203748,SOYBEANS
-86.17404205,40.98926944,AULT,ENYART,EAST50,,On,-459.67,17.31,10/13/2015,Yes,819.73,65.43,65.43,11.40,3.852,34.00,3926.0,3926.0,Grain Harvest,203748,SOYBEANS
-86.17402165,40.98926864,AULT,ENYART,EAST50,,On,-459.67,18.96,10/13/2015,Yes,819.76,72.06,72.06,11.40,3.830,34.00,4323.8,4323.8,Grain Harvest,203748,SOYBEANS
-86.17400076,40.98926818,AULT,ENYART,EAST50,,On,-459.67,17.72,10/13/2015,Yes,819.72,67.32,67.32,11.40,3.832,34.00,4039.4,4039.4,Grain Harvest,203748,SOYBEANS
-86.17398002,40.98926783,AULT,ENYART,EAST50,,On,-459.67,19.06,10/13/2015,Yes,819.68,70.29,70.29,11.40,3.948,34.00,4217.1,4217.1,Grain Harvest,203748,SOYBEANS
-86.17395998,40.98926772,AULT,ENYART,EAST50,,On,-459.67,18.24,10/13/2015,Yes,819.72,69.21,69.21,11.40,3.836,34.00,4152.4,4152.4,Grain Harvest,203748,SOYBEANS
-86.17393986,40.98926792,AULT,ENYART,EAST50,,On,-459.67,18.14,10/13/2015,Yes,819.81,69.44,69.44,11.40,3.803,34.00,4166.4,4166.4,Grain Harvest,203748,SOYBEANS
-86.17391943,40.98926851,AULT,ENYART,EAST50,,On,-459.67,19.33,10/13/2015,Yes,819.86,73.27,73.27,11.30,3.841,34.00,4396.4,4396.4,Grain Harvest,203748,SOYBEANS
-86.17389908,40.98926902,AULT,ENYART,EAST50,,On,-459.67,19.31,10/13/2015,Yes,819.87,71.75,71.75,11.30,3.919,34.00,4305.1,4305.1,Grain Harvest,203748,SOYBEANS
-86.17387848,40.98926996,AULT,ENYART,EAST50,,On,-459.67,21.75,10/13/2015,Yes,819.96,83.63,83.63,11.40,3.787,34.00,5017.6,5017.6,Grain Harvest,203748,SOYBEANS
-86.17385811,40.98927099,AULT,ENYART,EAST50,,On,-459.67,17.41,10/13/2015,Yes,820.03,66.40,66.40,11.40,3.816,34.00,3984.1,3984.1,Grain Harvest,203748,SOYBEANS
-86.17383813,40.98927166,AULT,ENYART,EAST50,,On,-459.67,19.48,10/13/2015,Yes,820.19,73.74,73.74,11.40,3.845,34.00,4424.3,4424.3,Grain Harvest,203748,SOYBEANS
-86.17381770,40.98927232,AULT,ENYART,EAST50,,On,-459.67,18.90,10/13/2015,Yes,820.28,72.46,72.46,11.40,3.798,34.00,4347.8,4347.8,Grain Harvest,203748,SOYBEANS
-86.17379805,40.98927250,AULT,ENYART,EAST50,,On,-459.67,19.77,10/13/2015,Yes,820.47,77.39,77.39,11.40,3.720,34.00,4643.3,4643.3,Grain Harvest,203748,SOYBEANS
-86.17377793,40.98927270,AULT,ENYART,EAST50,,On,-459.67,16.89,10/13/2015,Yes,820.61,64.04,64.04,11.40,3.841,34.00,3842.3,3842.3,Grain Harvest,203748,SOYBEANS
-86.17375762,40.98927290,AULT,ENYART,EAST50,,On,-459.67,18.19,10/13/2015,Yes,820.71,71.00,71.00,11.40,3.731,34.00,4259.7,4259.7,Grain Harvest,203748,SOYBEANS
-86.17373806,40.98927339,AULT,ENYART,EAST50,,On,-459.67,22.57,10/13/2015,Yes,820.91,86.99,86.99,11.40,3.778,34.00,5219.1,5219.1,Grain Harvest,203748,SOYBEANS
-86.17371859,40.98927409,AULT,ENYART,EAST50,,On,-459.67,16.52,10/13/2015,Yes,821.18,64.18,64.18,11.40,3.747,34.00,3850.7,3850.7,Grain Harvest,203748,SOYBEANS
-86.17369863,40.98927477,AULT,ENYART,EAST50,,On,-459.67,9.922,10/13/2015,Yes,821.28,38.83,38.83,11.40,3.720,34.00,2329.9,2329.9,Grain Harvest,203748,SOYBEANS
-86.17367807,40.98927589,AULT,ENYART,EAST50,,On,-459.67,11.53,10/13/2015,Yes,821.42,43.70,43.70,11.40,3.841,34.00,2621.9,2621.9,Grain Harvest,203748,SOYBEANS
-86.17365823,40.98927734,AULT,ENYART,EAST50,,On,-459.67,13.59,10/13/2015,Yes,821.65,52.91,52.91,11.40,3.740,34.00,3174.5,3174.5,Grain Harvest,203748,SOYBEANS
-86.17363832,40.98927910,AULT,ENYART,EAST50,,On,-459.67,10.07,10/13/2015,Yes,821.95,38.05,38.05,11.40,3.852,34.00,2282.7,2282.7,Grain Harvest,203748,SOYBEANS
-86.17361839,40.98928014,AULT,ENYART,EAST50,,On,-459.67,7.630,10/13/2015,Yes,822.07,29.74,29.74,11.40,3.736,34.00,1784.2,1784.2,Grain Harvest,203748,SOYBEANS
-86.17359786,40.98927974,AULT,ENYART,EAST50,,On,-459.67,7.621,10/13/2015,Yes,822.23,28.34,28.34,11.40,3.915,34.00,1700.6,1700.6,Grain Harvest,203748,SOYBEANS
-86.17357649,40.98927734,AULT,ENYART,EAST50,,On,-459.67,6.004,10/13/2015,Yes,822.26,23.15,23.15,11.30,3.776,34.00,1388.9,1388.9,Grain Harvest,203748,SOYBEANS
-86.17355733,40.98927312,AULT,ENYART,EAST50,,On,-459.67,4.262,10/13/2015,Yes,822.47,16.06,16.06,11.30,3.863,34.00,963.75,963.75,Grain Harvest,203748,SOYBEANS
-86.17354005,40.98926707,AULT,ENYART,EAST50,,On,-459.67,3.856,10/13/2015,Yes,822.48,15.66,15.66,11.30,3.586,34.00,939.48,939.48,Grain Harvest,203748,SOYBEANS
-86.17353300,40.98926460,AULT,ENYART,EAST50,,On,-459.67,2.741,10/13/2015,Yes,822.52,19.43,19.43,11.30,2.054,34.00,1166.0,1166.0,Grain Harvest,203748,SOYBEANS
-86.17353602,40.98926556,AULT,ENYART,EAST50,,On,-459.67,1.077,10/13/2015,Yes,822.45,36.13,36.13,11.30,0.434,34.00,2168.0,2168.0,Grain Harvest,203748,SOYBEANS
-86.17361301,40.98930781,AULT,ENYART,EAST50,,On,-459.67,0.844,10/13/2015,Yes,821.63,6.193,6.193,11.30,1.984,34.00,371.61,371.61,Grain Harvest,203748,SOYBEANS
-86.17362193,40.98925914,AULT,ENYART,EAST50,,On,-459.67,3.117,10/13/2015,Yes,821.55,16.29,16.29,11.30,2.785,34.00,977.58,977.58,Grain Harvest,203748,SOYBEANS
-86.17362469,40.98924914,AULT,ENYART,EAST50,,On,-459.67,6.283,10/13/2015,Yes,821.64,35.25,35.25,11.30,2.595,34.00,2115.1,2115.1,Grain Harvest,203748,SOYBEANS
-86.17362785,40.98923848,AULT,ENYART,EAST50,,On,-459.67,8.719,10/13/2015,Yes,821.74,46.29,46.29,11.30,2.742,34.00,2777.2,2777.2,Grain Harvest,203748,SOYBEANS
-86.17363087,40.98922667,AULT,ENYART,EAST50,,On,-459.67,11.23,10/13/2015,Yes,821.85,53.86,53.86,11.30,3.036,34.00,3231.4,3231.4,Grain Harvest,203748,SOYBEANS
-86.17363330,40.98921418,AULT,ENYART,EAST50,,On,-459.67,13.04,10/13/2015,Yes,821.77,62.16,62.16,11.30,3.053,34.00,3729.7,3729.7,Grain Harvest,203748,SOYBEANS
-86.17363444,40.98920083,AULT,ENYART,EAST50,,On,-459.67,15.21,10/13/2015,Yes,821.88,67.24,67.24,11.30,3.293,34.00,4034.4,4034.4,Grain Harvest,203748,SOYBEANS
-86.17363490,40.98918566,AULT,ENYART,EAST50,,On,-459.67,11.98,10/13/2015,Yes,821.84,48.27,48.27,11.30,3.615,34.00,2896.1,2896.1,Grain Harvest,203748,SOYBEANS
-86.17363547,40.98917063,AULT,ENYART,EAST50,,On,-459.67,16.04,10/13/2015,Yes,821.83,63.99,63.99,11.30,3.651,34.00,3839.1,3839.1,Grain Harvest,203748,SOYBEANS
-86.17363629,40.98915510,AULT,ENYART,EAST50,,On,-459.67,14.36,10/13/2015,Yes,821.70,55.78,55.78,11.30,3.747,34.00,3346.9,3346.9,Grain Harvest,203748,SOYBEANS
-86.17363653,40.98914016,AULT,ENYART,EAST50,,On,-459.67,14.26,10/13/2015,Yes,821.67,56.08,56.08,11.30,3.702,34.00,3364.6,3364.6,Grain Harvest,203748,SOYBEANS
-86.17363693,40.98912501,AULT,ENYART,EAST50,,On,-459.67,11.83,10/13/2015,Yes,821.60,47.59,47.59,11.30,3.619,34.00,2855.6,2855.6,Grain Harvest,203748,SOYBEANS
-86.17363720,40.98911021,AULT,ENYART,EAST50,,On,-459.67,11.10,10/13/2015,Yes,821.58,42.59,42.59,11.30,3.794,34.00,2555.4,2555.4,Grain Harvest,203748,SOYBEANS
-86.17363706,40.98909502,AULT,ENYART,EAST50,,On,-459.67,11.54,10/13/2015,Yes,821.51,45.03,45.03,11.30,3.731,34.00,2701.5,2701.5,Grain Harvest,203748,SOYBEANS
-86.17363632,40.98908006,AULT,ENYART,EAST50,,On,-459.67,9.757,10/13/2015,Yes,821.52,38.70,38.70,11.30,3.671,34.00,2322.0,2322.0,Grain Harvest,203748,SOYBEANS
-86.17363494,40.98906507,AULT,ENYART,EAST50,,On,-459.67,11.80,10/13/2015,Yes,821.53,46.95,46.95,11.30,3.660,34.00,2816.9,2816.9,Grain Harvest,203748,SOYBEANS
-86.17363361,40.98905054,AULT,ENYART,EAST50,,On,-459.67,10.79,10/13/2015,Yes,821.58,43.39,43.39,11.30,3.622,34.00,2603.2,2603.2,Grain Harvest,203748,SOYBEANS
-86.17363228,40.98903598,AULT,ENYART,EAST50,,On,-459.67,12.62,10/13/2015,Yes,821.68,51.23,51.23,11.30,3.586,34.00,3073.8,3073.8,Grain Harvest,203748,SOYBEANS
-86.17363137,40.98902144,AULT,ENYART,EAST50,,On,-459.67,13.75,10/13/2015,Yes,821.85,54.83,54.83,11.30,3.651,34.00,3289.7,3289.7,Grain Harvest,203748,SOYBEANS
-86.17363012,40.98900708,AULT,ENYART,EAST50,,On,-459.67,14.40,10/13/2015,Yes,822.03,54.36,54.36,11.30,3.856,34.00,3261.8,3261.8,Grain Harvest,203748,SOYBEANS
-86.17362862,40.98899289,AULT,ENYART,EAST50,,On,-459.67,13.70,10/13/2015,Yes,822.25,57.18,57.18,11.30,3.490,34.00,3430.7,3430.7,Grain Harvest,203748,SOYBEANS
-86.17362767,40.98897786,AULT,ENYART,EAST50,,On,-459.67,15.39,10/13/2015,Yes,822.29,63.21,63.21,11.30,3.546,34.00,3792.4,3792.4,Grain Harvest,203748,SOYBEANS
-86.17362700,40.98896316,AULT,ENYART,EAST50,,On,-459.67,17.48,10/13/2015,Yes,822.33,69.77,69.77,11.30,3.648,34.00,4186.1,4186.1,Grain Harvest,203748,SOYBEANS
-86.17362676,40.98894839,AULT,ENYART,EAST50,,On,-459.67,16.55,10/13/2015,Yes,822.51,65.61,65.61,11.30,3.673,34.00,3936.4,3936.4,Grain Harvest,203748,SOYBEANS
-86.17362680,40.98893362,AULT,ENYART,EAST50,,On,-459.67,16.17,10/13/2015,Yes,822.67,64.28,64.28,11.30,3.662,34.00,3856.6,3856.6,Grain Harvest,203748,SOYBEANS
-86.17362770,40.98891908,AULT,ENYART,EAST50,,On,-459.67,13.99,10/13/2015,Yes,822.77,56.50,56.50,11.30,3.604,34.00,3390.0,3390.0,Grain Harvest,203748,SOYBEANS
-86.17362870,40.98890444,AULT,ENYART,EAST50,,On,-459.67,17.25,10/13/2015,Yes,822.91,67.44,67.44,11.30,3.724,34.00,4046.2,4046.2,Grain Harvest,203748,SOYBEANS
-86.17362902,40.98888970,AULT,ENYART,EAST50,,On,-459.67,15.84,10/13/2015,Yes,823.03,63.78,63.78,11.30,3.615,34.00,3827.0,3827.0,Grain Harvest,203748,SOYBEANS
-86.17362840,40.98887455,AULT,ENYART,EAST50,,On,-459.67,14.91,10/13/2015,Yes,823.13,58.11,58.11,11.30,3.736,34.00,3486.8,3486.8,Grain Harvest,203748,SOYBEANS
-86.17362783,40.98885971,AULT,ENYART,EAST50,,On,-459.67,15.03,10/13/2015,Yes,823.15,60.76,60.76,11.30,3.601,34.00,3645.5,3645.5,Grain Harvest,203748,SOYBEANS
-86.17362759,40.98884488,AULT,ENYART,EAST50,,On,-459.67,15.10,10/13/2015,Yes,823.28,59.15,59.15,11.30,3.718,34.00,3548.8,3548.8,Grain Harvest,203748,SOYBEANS
-86.17362783,40.98883014,AULT,ENYART,EAST50,,On,-459.67,16.87,10/13/2015,Yes,823.33,69.29,69.29,11.30,3.546,34.00,4157.4,4157.4,Grain Harvest,203748,SOYBEANS
-86.17362807,40.98881522,AULT,ENYART,EAST50,,On,-459.67,15.57,10/13/2015,Yes,823.44,60.88,60.88,11.30,3.724,34.00,3652.7,3652.7,Grain Harvest,203748,SOYBEANS
-86.17362836,40.98879999,AULT,ENYART,EAST50,,On,-459.67,18.24,10/13/2015,Yes,823.47,69.95,69.95,11.30,3.796,34.00,4197.1,4197.1,Grain Harvest,203748,SOYBEANS
-86.17362839,40.98878534,AULT,ENYART,EAST50,,On,-459.67,14.03,10/13/2015,Yes,823.59,55.79,55.79,11.30,3.662,34.00,3347.7,3347.7,Grain Harvest,203748,SOYBEANS
-86.17362880,40.98877057,AULT,ENYART,EAST50,,On,-459.67,16.90,10/13/2015,Yes,823.70,68.16,68.16,11.30,3.610,34.00,4089.8,4089.8,Grain Harvest,203748,SOYBEANS
-86.17362946,40.98875603,AULT,ENYART,EAST50,,On,-459.67,17.26,10/13/2015,Yes,823.81,69.63,69.63,11.30,3.608,34.00,4177.6,4177.6,Grain Harvest,203748,SOYBEANS
-86.17363014,40.98874145,AULT,ENYART,EAST50,,On,-459.67,17.02,10/13/2015,Yes,823.84,68.80,68.80,11.30,3.601,34.00,4127.9,4127.9,Grain Harvest,203748,SOYBEANS
-86.17363074,40.98872654,AULT,ENYART,EAST50,,On,-459.67,16.80,10/13/2015,Yes,823.84,68.11,68.11,11.30,3.590,34.00,4086.6,4086.6,Grain Harvest,203748,SOYBEANS
-86.17363108,40.98871162,AULT,ENYART,EAST50,,On,-459.67,18.00,10/13/2015,Yes,823.86,72.62,72.62,11.30,3.608,34.00,4357.3,4357.3,Grain Harvest,203748,SOYBEANS
-86.17363109,40.98869666,AULT,ENYART,EAST50,,On,-459.67,18.05,10/13/2015,Yes,823.89,70.41,70.41,11.30,3.731,34.00,4224.7,4224.7,Grain Harvest,203748,SOYBEANS
-86.17363076,40.98868194,AULT,ENYART,EAST50,,On,-459.67,16.58,10/13/2015,Yes,823.90,65.83,65.83,11.30,3.666,34.00,3949.8,3949.8,Grain Harvest,203748,SOYBEANS
-86.17362994,40.98866728,AULT,ENYART,EAST50,,On,-459.67,17.17,10/13/2015,Yes,824.00,69.35,69.35,11.30,3.604,34.00,4161.2,4161.2,Grain Harvest,203748,SOYBEANS
-86.17362957,40.98865224,AULT,ENYART,EAST50,,On,-459.67,14.17,10/13/2015,Yes,824.01,56.26,56.26,11.30,3.666,34.00,3375.4,3375.4,Grain Harvest,203748,SOYBEANS
-86.17362970,40.98863730,AULT,ENYART,EAST50,,On,-459.67,17.81,10/13/2015,Yes,824.01,69.69,69.69,11.30,3.720,34.00,4181.5,4181.5,Grain Harvest,203748,SOYBEANS
-86.17362950,40.98862270,AULT,ENYART,EAST50,,On,-459.67,16.41,10/13/2015,Yes,824.16,63.97,63.97,11.30,3.736,34.00,3838.4,3838.4,Grain Harvest,203748,SOYBEANS
-86.17362933,40.98860761,AULT,ENYART,EAST50,,On,-459.67,16.21,10/13/2015,Yes,824.21,63.38,63.38,11.30,3.724,34.00,3803.0,3803.0,Grain Harvest,203748,SOYBEANS
-86.17362954,40.98859237,AULT,ENYART,EAST50,,On,-459.67,16.12,10/13/2015,Yes,824.16,65.13,65.13,11.30,3.604,34.00,3908.0,3908.0,Grain Harvest,203748,SOYBEANS
-86.17362987,40.98857739,AULT,ENYART,EAST50,,On,-459.67,15.97,10/13/2015,Yes,824.21,61.13,61.13,11.30,3.803,34.00,3667.7,3667.7,Grain Harvest,203748,SOYBEANS
-86.17363019,40.98856258,AULT,ENYART,EAST50,,On,-459.67,16.92,10/13/2015,Yes,824.29,66.07,66.07,11.30,3.729,34.00,3964.2,3964.2,Grain Harvest,203748,SOYBEANS
-86.17363031,40.98854756,AULT,ENYART,EAST50,,On,-459.67,13.81,10/13/2015,Yes,824.37,55.82,55.82,11.30,3.601,34.00,3349.0,3349.0,Grain Harvest,203748,SOYBEANS
-86.17363045,40.98853248,AULT,ENYART,EAST50,,On,-459.67,17.44,10/13/2015,Yes,824.37,69.55,69.55,11.30,3.651,34.00,4172.9,4172.9,Grain Harvest,203748,SOYBEANS
-86.17363029,40.98851755,AULT,ENYART,EAST50,,On,-459.67,13.17,10/13/2015,Yes,824.44,51.41,51.41,11.30,3.729,34.00,3084.7,3084.7,Grain Harvest,203748,SOYBEANS
-86.17363012,40.98850252,AULT,ENYART,EAST50,,On,-459.67,17.47,10/13/2015,Yes,824.53,68.20,68.20,11.30,3.729,34.00,4092.0,4092.0,Grain Harvest,203748,SOYBEANS
-86.17363006,40.98848725,AULT,ENYART,EAST50,,On,-459.67,17.64,10/13/2015,Yes,824.65,68.45,68.45,11.30,3.751,34.00,4106.7,4106.7,Grain Harvest,203748,SOYBEANS
-86.17362968,40.98847176,AULT,ENYART,EAST50,,On,-459.67,18.10,10/13/2015,Yes,824.69,69.59,69.59,11.30,3.787,34.00,4175.5,4175.5,Grain Harvest,203748,SOYBEANS
-86.17362963,40.98845609,AULT,ENYART,EAST50,,On,-459.67,18.33,10/13/2015,Yes,824.69,70.68,70.68,11.30,3.776,34.00,4240.7,4240.7,Grain Harvest,203748,SOYBEANS
-86.17362954,40.98844061,AULT,ENYART,EAST50,,On,-459.67,17.80,10/13/2015,Yes,824.78,66.92,66.92,11.30,3.872,34.00,4015.1,4015.1,Grain Harvest,203748,SOYBEANS
-86.17362950,40.98842525,AULT,ENYART,EAST50,,On,-459.67,17.40,10/13/2015,Yes,824.88,67.17,67.17,11.30,3.771,34.00,4030.4,4030.4,Grain Harvest,203748,SOYBEANS
-86.17362938,40.98841020,AULT,ENYART,EAST50,,On,-459.67,15.34,10/13/2015,Yes,824.98,58.98,58.98,11.30,3.787,34.00,3538.5,3538.5,Grain Harvest,203748,SOYBEANS
-86.17362885,40.98839498,AULT,ENYART,EAST50,,On,-459.67,16.47,10/13/2015,Yes,825.10,63.04,63.04,11.30,3.803,34.00,3782.6,3782.6,Grain Harvest,203748,SOYBEANS
-86.17362861,40.98837939,AULT,ENYART,EAST50,,On,-459.67,12.99,10/13/2015,Yes,825.14,50.88,50.88,11.30,3.718,34.00,3052.9,3052.9,Grain Harvest,203748,SOYBEANS
